INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,4.0,GERMAN,202.0,33.0,235,39.0,274.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,5.0,ITALIAN,128.0,24.0,152,16.0,168.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,42.0,JAPANESE,126.0,27.0,153,29.0,182.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,7.0,LATIN,47.0,9.0,56,15.0,71.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,91.0,PORTUGUESE,18.0,12.0,30,10.0,40.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,6.0,RUSSIAN,38.0,7.0,45,11.0,56.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,3.0,SPANISH,1459.0,297.0,1756,56.0,1812.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,43.0,CHINESE,,,85,8.0,93.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,2.0,FRENCH,,,566,10.0,576.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,4.0,GERMAN,,,253,9.0,262.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,8.0,"GREEK, ANCIENT",,,42,4.0,46.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,5.0,ITALIAN,,,237,0.0,237.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,42.0,JAPANESE,,,158,3.0,161.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,7.0,LATIN,,,172,0.0,172.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,91.0,PORTUGUESE,,,30,0.0,30.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,6.0,RUSSIAN,,,60,4.0,64.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4457.0,2002,Fall,2002 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,3.0,SPANISH,,,1261,15.0,1276.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,43.0,CHINESE,184.0,26.0,210,6.0,216.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,2.0,FRENCH,330.0,260.0,590,49.0,639.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,4.0,GERMAN,275.0,112.0,387,63.0,450.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,8.0,"GREEK, ANCIENT",31.0,1.0,32,15.0,47.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,5.0,ITALIAN,221.0,25.0,246,0.0,246.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,42.0,JAPANESE,136.0,72.0,208,26.0,234.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,7.0,LATIN,148.0,12.0,160,7.0,167.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,91.0,PORTUGUESE,17.0,18.0,35,0.0,35.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,6.0,RUSSIAN,44.0,19.0,63,0.0,63.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4457.0,2006,Fall,2006 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,3.0,SPANISH,1097.0,1112.0,2209,113.0,2322.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,37.0,ARABIC,87.0,0.0,87,0.0,87.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,43.0,CHINESE,139.0,42.0,181,0.0,181.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,2.0,FRENCH,321.0,209.0,530,0.0,530.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,4.0,GERMAN,251.0,70.0,321,0.0,321.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,8.0,"GREEK, ANCIENT",29.0,3.0,32,0.0,32.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,5.0,ITALIAN,301.0,20.0,321,0.0,321.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,42.0,JAPANESE,127.0,50.0,177,0.0,177.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,7.0,LATIN,121.0,25.0,146,0.0,146.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,91.0,PORTUGUESE,39.0,0.0,39,0.0,39.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,6.0,RUSSIAN,49.0,0.0,49,0.0,49.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4457.0,2009,Fall,2009 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,3.0,SPANISH,1069.0,1118.0,2187,0.0,2187.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,43.0,CHINESE,125.0,23.0,148,13.0,161.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,2.0,FRENCH,321.0,183.0,504,10.0,514.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,4.0,GERMAN,329.0,74.0,403,,403.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,8.0,"GREEK, ANCIENT",36.0,2.0,38,8.0,46.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,5.0,ITALIAN,291.0,19.0,310,,310.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,42.0,JAPANESE,183.0,42.0,225,,225.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,7.0,LATIN,118.0,13.0,131,13.0,144.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,91.0,PORTUGUESE,54.0,22.0,76,,76.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,6.0,RUSSIAN,63.0,41.0,104,,104.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4457.0,2013,Fall,2013 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,3.0,SPANISH,1797.0,523.0,2320,60.0,2380.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,43.0,CHINESE,146.0,32.0,178,2.0,180.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,2.0,FRENCH,352.0,190.0,542,25.0,567.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,4.0,GERMAN,343.0,53.0,396,4.0,400.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,8.0,"GREEK, ANCIENT",21.0,1.0,22,19.0,41.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,5.0,ITALIAN,265.0,32.0,297,0.0,297.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,42.0,JAPANESE,221.0,95.0,316,1.0,317.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,7.0,LATIN,105.0,5.0,110,18.0,128.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,91.0,PORTUGUESE,49.0,15.0,64,0.0,64.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,6.0,RUSSIAN,51.0,12.0,63,0.0,63.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4457.0,2016,Fall,2016 Fall,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,3.0,SPANISH,1632.0,319.0,1951,48.0,1999.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,43.0,CHINESE,26.0,0.0,26,1.0,27.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,2.0,FRENCH,22.0,0.0,22,0.0,22.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,4.0,GERMAN,53.0,0.0,53,0.0,53.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,8.0,"GREEK, ANCIENT",0.0,0.0,0,0.0,0.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,5.0,ITALIAN,82.0,0.0,82,0.0,82.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,42.0,JAPANESE,0.0,0.0,0,0.0,0.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,7.0,LATIN,20.0,0.0,20,0.0,20.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,91.0,PORTUGUESE,0.0,0.0,0,0.0,0.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,6.0,RUSSIAN,0.0,0.0,0,0.0,0.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4457.0,2016,Summer,2016 Summer,U OF IOWA,,153658,SU of Iowa also known officially as U of Iowa as of 1964. ,Iowa City,16.0,IA,1.0,3.0,SPANISH,108.0,25.0,133,4.0,137.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
